date avg_temp min_temp max_temp precip day_length moon_pct day_of_week
2015-04-02 54 41 67 0.00 12.72 97 Thurs
2015-04-03 62 59 64 0.04 12.75 99 Fri
2015-04-04 51 42 60 0.01 12.8 100 Sat
2015-04-05 52 42 61 0.00 12.85 99 Sun
2015-04-06 53 42 63 0.00 12.88 96 Mon
2015-04-07 52 42 62 0.15 12.93 91 Tues
2015-04-08 41 37 45 0.00 12.98 84 Wed
2015-04-09 40 37 43 0.00 13.02 76 Thurs
2015-04-10 48 39 56 0.17 13.07 66 Fri
2015-04-11 51 44 57 0.00 13.12 55 Sat
2015-04-12 55 43 66 0.00 13.15 44 Sun
2015-04-13 59 50 68 0.00 13.2 33 Mon
2015-04-14 60 55 65 0.01 13.25 23 Tues
2015-04-15 62 51 72 0.00 13.28 14 Wed
2015-04-16 58 52 64 0.00 13.33 7 Thurs
2015-04-17 63 55 71 0.08 13.37 2 Fri
2015-04-18 70 59 80 0.00 13.42 0 Sat
2015-04-19 56 48 64 0.00 13.45 1 Sun
2015-04-20 52 46 57 1.37 13.5 5 Mon
2015-04-21 59 52 65 0.20 13.53 11 Tues
2015-04-22 59 48 69 0.05 13.58 19 Wed
2015-04-23 47 41 52 0.00 13.62 27 Thurs
2015-04-24 46 39 52 0.00 13.67 37 Fri
2015-04-25 50 38 62 0.00 13.7 47 Sat
2015-04-26 55 46 64 0.00 13.75 56 Sun
2015-04-27 56 49 62 0.00 13.78 66 Mon
2015-04-28 61 50 71 0.00 13.83 74 Tues
2015-04-29 64 50 78 0.00 13.87 82 Wed
2015-04-30 58 48 67 0.00 13.9 89 Thurs
2015-05-01 56 49 63 0.00 13.95 94 Fri
2015-05-02 61 48 74 0.00 13.98 98 Sat
2015-05-03 66 51 80 0.00 14.02 100 Sun
2015-05-04 71 57 85 0.00 14.07 100 Mon
2015-05-05 76 66 85 0.00 14.1 98 Tues
2015-05-06 66 59 73 T 14.13 93 Wed
2015-05-07 68 56 80 0.00 14.17 87 Thurs
2015-05-08 69 56 82 0.00 14.2 79 Fri
2015-05-09 64 57 70 0.00 14.25 70 Sat
2015-05-10 72 61 83 0.00 14.28 59 Sun
2015-05-11 77 70 84 T 14.32 48 Mon
2015-05-12 75 64 86 0.00 14.35 36 Tues
2015-05-13 62 53 70 0.00 14.38 26 Wed
2015-05-14 62 50 73 0.00 14.42 16 Thurs
2015-05-15 65 55 75 0.00 14.45 8 Fri
2015-05-16 66 57 75 0.30 14.48 3 Sat
2015-05-17 74 64 83 0.02 14.5 0 Sun
2015-05-18 68 60 75 0.00 14.53 0 Mon
2015-05-19 70 59 80 T 14.57 3 Tues
2015-05-20 61 54 67 0.00 14.6 8 Wed
2015-05-21 57 52 62 0.00 14.63 14 Thurs
2015-05-22 65 55 74 0.00 14.65 22 Fri
2015-05-23 60 49 70 0.00 14.68 31 Sat
2015-05-24 69 56 81 0.00 14.7 40 Sun
2015-05-25 75 64 85 0.00 14.73 49 Mon
2015-05-26 78 67 88 0.00 14.77 59 Tues
2015-05-27 78 70 85 0.08 14.78 68 Wed
2015-05-28 78 70 85 0.00 14.8 76 Thurs
2015-05-29 75 65 85 0.00 14.83 84 Fri
2015-05-30 76 67 85 0.00 14.85 91 Sat
2015-05-31 72 57 87 1.46 14.87 96 Sun
2015-06-01 55 51 58 0.72 14.9 99 Mon
2015-06-02 53 50 55 0.37 14.92 100 Tues
2015-06-03 61 52 70 0.00 14.93 99 Wed
2015-06-04 60 54 65 0.00 14.95 95 Thurs
2015-06-05 63 55 70 0.13 14.97 90 Fri
2015-06-06 68 60 76 0.19 14.98 82 Sat
2015-06-07 65 55 74 0.00 15.0 72 Sun
2015-06-08 71 63 79 0.06 15.0 61 Mon
2015-06-09 76 68 83 0.01 15.02 50 Tues
2015-06-10 74 65 82 0.00 15.03 39 Wed
2015-06-11 81 72 89 0.00 15.05 28 Thurs
2015-06-12 81 73 88 0.00 15.05 18 Fri
2015-06-13 79 72 86 0.00 15.07 10 Sat
2015-06-14 77 66 88 0.36 15.07 4 Sun
2015-06-15 74 64 83 0.57 15.07 1 Mon
2015-06-16 72 65 79 0.27 15.08 0 Tues
2015-06-17 74 66 82 T 15.08 1 Wed
2015-06-18 68 64 71 0.00 15.08 5 Thurs
2015-06-19 78 68 87 0.00 15.08 10 Fri
2015-06-20 70 64 75 T 15.1 17 Sat
2015-06-21 80 71 88 0.64 15.1 25 Sun
2015-06-22 79 70 87 0.00 15.1 33 Mon
2015-06-23 83 75 90 0.02 15.08 43 Tues
2015-06-24 76 68 84 0.00 15.08 52 Wed
2015-06-25 74 65 83 0.00 15.08 61 Thurs
2015-06-26 75 69 81 0.00 15.08 71 Fri
2015-06-27 65 58 71 1.12 15.07 79 Sat
2015-06-28 68 62 73 0.29 15.07 87 Sun
2015-06-29 70 63 76 0.00 15.07 93 Mon
2015-06-30 75 68 82 0.00 15.05 97 Tues
2015-07-01 76 69 82 0.39 15.05 100 Wed
2015-07-02 75 69 80 0.00 15.03 100 Thurs
2015-07-03 74 66 82 0.00 15.02 97 Fri
2015-07-04 72 69 75 T 15.0 91 Sat
2015-07-05 76 68 83 0.00 15.0 84 Sun
2015-07-06 78 72 83 0.00 14.98 74 Mon
2015-07-07 82 75 88 0.12 14.97 63 Tues
2015-07-08 83 77 88 T 14.95 52 Wed
2015-07-09 74 68 79 0.30 14.93 41 Thurs
2015-07-10 78 72 84 0.00 14.92 30 Fri
2015-07-11 79 69 88 0.00 14.9 20 Sat
2015-07-12 81 72 89 0.00 14.87 12 Sun
2015-07-13 81 73 88 0.00 14.85 6 Mon
2015-07-14 78 73 82 0.42 14.83 2 Tues
2015-07-15 77 72 81 0.12 14.8 0 Wed
2015-07-16 72 64 80 0.00 14.78 0 Thurs
2015-07-17 74 67 81 0.00 14.77 3 Fri
2015-07-18 78 71 85 0.32 14.73 7 Sat
2015-07-19 86 78 93 0.00 14.72 12 Sun
2015-07-20 88 82 94 0.00 14.68 19 Mon
2015-07-21 82 74 89 T 14.65 27 Tues
2015-07-22 77 69 85 0.00 14.63 36 Wed
2015-07-23 77 68 86 0.00 14.6 45 Thurs
2015-07-24 79 70 87 0.00 14.57 55 Fri
2015-07-25 79 69 88 0.00 14.53 65 Sat
2015-07-26 82 74 90 T 14.52 74 Sun
2015-07-27 79 71 86 0.36 14.48 83 Mon
2015-07-28 85 75 95 0.00 14.45 90 Tues
2015-07-29 87 78 96 0.00 14.42 96 Wed
2015-07-30 82 76 87 1.95 14.38 99 Thurs
2015-07-31 81 72 89 0.00 14.35 100 Fri
2015-08-01 82 75 89 0.00 14.32 98 Sat
2015-08-02 80 71 89 0.00 14.28 93 Sun
2015-08-03 83 75 90 0.00 14.25 86 Mon
2015-08-04 79 69 89 0.43 14.22 76 Tues
2015-08-05 80 72 87 0.00 14.18 66 Wed
2015-08-06 75 67 83 0.00 14.13 55 Thurs
2015-08-07 77 69 84 0.00 14.1 44 Fri
2015-08-08 75 68 82 0.00 14.07 33 Sat
2015-08-09 77 68 85 0.00 14.03 23 Sun
2015-08-10 77 70 84 0.00 14.0 15 Mon
2015-08-11 76 71 81 1.17 13.95 9 Tues
2015-08-12 78 71 85 0.00 13.92 4 Wed
2015-08-13 75 67 83 0.00 13.88 1 Thurs
2015-08-14 78 67 88 0.00 13.83 0 Fri
2015-08-15 83 73 92 0.00 13.8 1 Sat
2015-08-16 85 76 93 0.00 13.77 4 Sun
2015-08-17 87 78 95 0.00 13.72 8 Mon
2015-08-18 82 73 90 0.29 13.68 14 Tues
2015-08-19 82 77 87 0.00 13.63 22 Wed
2015-08-20 82 77 86 0.01 13.6 30 Thurs
2015-08-21 79 71 87 0.32 13.55 39 Fri
2015-08-22 78 69 86 0.00 13.52 49 Sat
2015-08-23 78 70 85 0.00 13.47 59 Sun
2015-08-24 80 73 87 0.00 13.43 69 Mon
2015-08-25 82 73 90 0.00 13.38 78 Tues
2015-08-26 76 67 85 0.00 13.35 87 Wed
2015-08-27 75 67 82 0.00 13.3 94 Thurs
2015-08-28 73 63 82 0.00 13.27 98 Fri
2015-08-29 77 67 87 0.00 13.22 100 Sat
2015-08-30 81 72 90 0.13 13.18 99 Sun
2015-08-31 84 76 91 0.00 13.13 95 Mon
2015-09-01 83 76 90 0.00 13.1 88 Tues
2015-09-02 83 74 91 0.00 13.05 79 Wed
2015-09-03 84 74 93 0.00 13.0 69 Thurs
2015-09-04 79 72 85 0.00 12.97 58 Fri
2015-09-05 75 67 83 0.00 12.92 47 Sat
2015-09-06 76 65 87 0.00 12.87 37 Sun
2015-09-07 81 70 92 0.00 12.83 27 Mon
2015-09-08 87 76 97 0.00 12.78 19 Tues
2015-09-09 83 76 90 T 12.75 12 Wed
2015-09-10 75 70 79 1.58 12.7 6 Thurs
2015-09-11 74 66 81 0.00 12.65 2 Fri
2015-09-12 74 69 79 0.29 12.62 0 Sat
2015-09-13 71 62 80 0.04 12.57 0 Sun
2015-09-14 68 59 77 0.00 12.52 2 Mon
2015-09-15 73 62 84 0.00 12.48 5 Tues
2015-09-16 77 66 88 0.00 12.43 10 Wed
2015-09-17 79 68 89 0.00 12.38 16 Thurs
2015-09-18 78 68 87 0.00 12.35 24 Fri
2015-09-19 76 68 83 0.00 12.3 33 Sat
2015-09-20 72 64 79 0.00 12.25 43 Sun
2015-09-21 66 59 73 0.00 12.22 53 Mon
2015-09-22 67 62 71 0.00 12.17 64 Tues
2015-09-23 70 59 80 0.00 12.12 74 Wed
2015-09-24 71 60 82 0.00 12.08 83 Thurs
2015-09-25 70 63 76 0.00 12.03 91 Fri
2015-09-26 67 61 72 0.00 11.98 97 Sat
2015-09-27 64 56 71 0.00 11.93 100 Sun
2015-09-28 72 65 78 0.00 11.9 100 Mon
2015-09-29 78 72 83 0.11 11.85 96 Tues
2015-09-30 69 59 79 1.26 11.8 90 Wed
2015-10-01 60 56 64 0.09 11.77 82 Thurs
2015-10-02 53 48 57 1.08 11.72 73 Fri
2015-10-03 52 49 55 0.35 11.67 63 Sat
2015-10-04 58 53 63 0.00 11.63 52 Sun
2015-10-05 60 52 67 0.00 11.58 42 Mon
2015-10-06 63 52 73 0.00 11.53 32 Tues
2015-10-07 66 58 73 0.00 11.5 24 Wed
2015-10-08 66 59 72 0.00 11.45 16 Thurs
2015-10-09 70 61 78 0.89 11.4 10 Fri
2015-10-10 58 50 65 0.00 11.37 5 Sat
2015-10-11 61 53 69 0.00 11.32 2 Sun
2015-10-12 67 56 77 0.00 11.27 0 Mon
2015-10-13 67 61 72 0.01 11.23 0 Tues
2015-10-14 63 57 69 0.00 11.18 3 Wed
2015-10-15 58 51 64 0.00 11.15 6 Thurs
2015-10-16 59 53 64 0.00 11.1 12 Fri
2015-10-17 49 42 56 0.00 11.05 19 Sat
2015-10-18 44 38 50 0.00 11.02 28 Sun
2015-10-19 44 35 53 0.00 10.97 37 Mon
2015-10-20 59 48 70 0.00 10.93 48 Tues
2015-10-21 67 57 76 0.00 10.88 59 Wed
2015-10-22 67 58 75 0.00 10.85 70 Thurs
2015-10-23 55 45 65 0.00 10.8 80 Fri
2015-10-24 49 40 57 0.00 10.77 88 Sat
2015-10-25 58 48 68 0.05 10.72 95 Sun
2015-10-26 52 46 58 0.00 10.68 99 Mon
2015-10-27 52 45 59 0.00 10.63 100 Tues
2015-10-28 61 53 69 1.40 10.6 98 Wed
2015-10-29 65 57 73 0.04 10.55 93 Thurs
2015-10-30 55 48 61 0.00 10.52 86 Fri
2015-10-31 49 42 56 0.00 10.47 78 Sat
2015-11-01 60 54 65 0.00 10.43 68 Sun
2015-11-02 59 54 63 0.00 10.4 58 Mon
2015-11-03 60 48 72 0.00 10.35 48 Tues
2015-11-04 63 56 70 0.00 10.32 39 Wed
2015-11-05 64 56 71 0.01 10.28 30 Thurs
2015-11-06 70 66 74 0.00 10.23 21 Fri
2015-11-07 63 53 72 0.00 10.2 14 Sat
2015-11-08 51 46 56 0.00 10.17 8 Sun
2015-11-09 51 43 59 0.00 10.13 4 Mon
2015-11-10 54 51 57 0.26 10.08 1 Tues
2015-11-11 54 49 58 0.43 10.05 0 Wed
2015-11-12 56 51 61 0.01 10.02 1 Thurs
2015-11-13 52 46 58 0.00 9.98 4 Fri
2015-11-14 46 42 49 0.00 9.95 9 Sat
2015-11-15 49 39 58 0.00 9.92 15 Sun
2015-11-16 59 51 67 0.00 9.88 24 Mon
2015-11-17 46 40 52 0.00 9.85 33 Tues
2015-11-18 52 46 58 0.00 9.82 44 Wed
2015-11-19 61 57 64 1.25 9.78 55 Thurs
2015-11-20 55 46 64 0.00 9.75 66 Fri
2015-11-21 48 42 53 0.00 9.73 77 Sat
2015-11-22 49 42 55 0.03 9.7 86 Sun
2015-11-23 39 33 44 0.00 9.67 93 Mon
2015-11-24 39 32 46 0.00 9.63 98 Tues
2015-11-25 43 36 50 0.00 9.62 100 Wed
2015-11-26 51 41 60 0.00 9.58 99 Thurs
2015-11-27 58 51 64 0.00 9.57 96 Fri
2015-11-28 53 43 63 0.02 9.53 90 Sat
2015-11-29 43 37 48 T 9.52 83 Sun
2015-11-30 40 34 45 0.00 9.48 75 Mon
2015-12-01 48 44 51 0.33 9.47 66 Tues
2015-12-02 52 46 57 0.14 9.45 56 Wed
2015-12-03 50 44 55 T 9.43 46 Thurs
2015-12-04 47 42 51 0.00 9.42 37 Fri
2015-12-05 46 40 51 0.00 9.38 28 Sat
2015-12-06 46 39 53 0.00 9.37 20 Sun
2015-12-07 48 42 54 0.00 9.35 13 Mon
2015-12-08 45 41 49 0.00 9.33 7 Tues
2015-12-09 48 40 55 0.00 9.33 3 Wed
2015-12-10 56 51 60 T 9.32 1 Thurs
2015-12-11 56 50 61 0.00 9.3 0 Fri
2015-12-12 61 55 66 T 9.28 2 Sat
2015-12-13 61 55 67 0.00 9.28 6 Sun
2015-12-14 60 53 67 0.33 9.27 12 Mon
2015-12-15 61 53 68 0.09 9.27 19 Tues
2015-12-16 50 46 53 0.04 9.25 29 Wed
2015-12-17 55 50 59 1.21 9.25 40 Thurs
2015-12-18 48 38 57 T 9.25 51 Fri
2015-12-19 38 35 40 0.00 9.25 62 Sat
2015-12-20 39 34 43 0.00 9.23 73 Sun
2015-12-21 48 39 56 0.00 9.23 83 Mon
2015-12-22 58 53 62 0.19 9.23 90 Tues
2015-12-23 58 52 64 1.55 9.25 96 Wed
2015-12-24 68 63 72 0.01 9.25 99 Thurs
2015-12-25 62 57 66 0.01 9.25 100 Fri
2015-12-26 53 47 59 T 9.25 98 Sat
2015-12-27 54 46 61 0.12 9.25 94 Sun
2015-12-28 40 34 46 0.03 9.27 88 Mon
2015-12-29 40 34 46 0.45 9.27 81 Tues
2015-12-30 43 38 48 0.19 9.28 73 Wed
2015-12-31 45 42 48 0.03 9.28 64 Thurs
2016-01-01 38 34 42 0.00 9.3 55 Fri
2016-01-02 36 32 40 0.00 9.32 46 Sat
2016-01-03 40 35 45 0.00 9.33 36 Sun
2016-01-04 25 14 36 0.00 9.35 27 Mon
2016-01-05 20 11 29 0.00 9.35 19 Tues
2016-01-06 33 25 41 0.00 9.37 12 Wed
2016-01-07 39 31 46 0.00 9.38 6 Thurs
2016-01-08 39 31 46 0.00 9.42 2 Fri
2016-01-09 44 40 47 T 9.43 0 Sat
2016-01-10 50 40 59 1.80 9.45 0 Sun
2016-01-11 33 26 40 0.00 9.47 3 Mon
2016-01-12 35 25 44 T 9.5 8 Tues
2016-01-13 26 22 30 0.00 9.52 16 Wed
2016-01-14 30 22 38 T 9.53 25 Thurs
2016-01-15 43 34 51 T 9.57 36 Fri
2016-01-16 47 42 52 0.24 9.58 47 Sat
2016-01-17 36 30 42 0.05 9.62 58 Sun
2016-01-18 25 18 31 T 9.65 69 Mon
2016-01-19 22 16 28 0.00 9.67 79 Tues
2016-01-20 32 27 37 0.00 9.7 87 Wed
2016-01-21 31 26 36 0.00 9.73 94 Thurs
2016-01-22 26 21 30 0.01 9.77 98 Fri
2016-01-23 26 24 27 2.31 9.8 100 Sat
2016-01-24 28 20 35 T 9.82 100 Sun
2016-01-25 34 28 39 0.00 9.85 97 Mon
2016-01-26 43 38 48 0.00 9.88 93 Tues
2016-01-27 41 34 47 T 9.92 87 Wed
2016-01-28 37 32 42 0.00 9.95 80 Thurs
2016-01-29 36 30 41 0.00 9.98 72 Fri
2016-01-30 34 28 39 0.00 10.03 63 Sat
2016-01-31 46 36 56 0.00 10.07 54 Sun
2016-02-01 52 44 59 0.01 10.1 45 Mon
2016-02-02 44 38 50 0.00 10.13 35 Tues
2016-02-03 51 42 59 0.73 10.17 26 Wed
2016-02-04 52 44 59 T 10.22 18 Thurs
2016-02-05 38 31 44 0.53 10.25 10 Fri
2016-02-06 34 30 39 0.00 10.28 5 Sat
2016-02-07 40 33 47 0.00 10.33 1 Sun
2016-02-08 34 28 39 0.05 10.37 0 Mon
2016-02-09 32 27 36 T 10.4 2 Tues
2016-02-10 35 31 39 0.01 10.45 6 Wed
2016-02-11 25 18 31 T 10.48 13 Thurs
2016-02-12 21 15 27 0.00 10.53 22 Fri
2016-02-13 14 6 22 0.00 10.57 32 Sat
2016-02-14 7 -1 15 0.00 10.62 43 Sun
2016-02-15 24 13 35 0.44 10.65 54 Mon
2016-02-16 45 35 54 1.01 10.7 65 Tues
2016-02-17 37 35 39 0.00 10.73 75 Wed
2016-02-18 32 27 36 0.00 10.78 84 Thurs
2016-02-19 32 24 39 0.00 10.82 91 Fri
2016-02-20 50 39 61 0.00 10.87 96 Sat
2016-02-21 50 44 55 0.03 10.9 99 Sun
2016-02-22 45 38 52 0.00 10.95 100 Mon
2016-02-23 38 35 40 0.30 11.0 99 Tues
2016-02-24 48 36 60 1.22 11.03 96 Wed
2016-02-25 49 37 61 0.02 11.08 92 Thurs
2016-02-26 33 27 39 0.00 11.12 86 Fri
2016-02-27 34 26 41 0.00 11.17 79 Sat
2016-02-28 49 38 60 0.00 11.22 71 Sun
2016-02-29 54 47 61 0.05 11.25 62 Mon
2016-03-01 46 39 52 0.00 11.3 52 Tues
2016-03-02 42 29 55 0.14 11.35 43 Wed
2016-03-03 31 26 36 0.00 11.38 33 Thurs
2016-03-04 35 30 39 0.11 11.43 23 Fri
2016-03-05 35 28 41 0.00 11.48 15 Sat
2016-03-06 38 32 44 0.00 11.53 8 Sun
2016-03-07 48 36 60 0.00 11.57 3 Mon
2016-03-08 57 47 67 0.00 11.62 0 Tues
2016-03-09 61 44 77 0.00 11.67 1 Wed
2016-03-10 71 63 79 0.00 11.7 4 Thurs
2016-03-11 58 48 68 0.06 11.75 10 Fri
2016-03-12 50 40 59 0.00 11.8 18 Sat
2016-03-13 56 50 62 T 11.85 28 Sun
2016-03-14 46 40 51 0.29 11.88 38 Mon
2016-03-15 51 44 57 0.00 11.93 49 Tues
2016-03-16 57 48 65 0.02 11.98 60 Wed
2016-03-17 54 45 63 T 12.02 70 Thurs
2016-03-18 50 42 57 0.00 12.07 79 Fri
2016-03-19 41 36 46 0.00 12.12 87 Sat
2016-03-20 38 32 43 0.07 12.17 93 Sun
2016-03-21 41 32 50 0.06 12.2 97 Mon
2016-03-22 46 35 56 0.00 12.25 99 Tues
2016-03-23 60 48 71 0.00 12.3 100 Wed
2016-03-24 50 44 55 0.00 12.33 99 Thurs
2016-03-25 58 44 72 0.04 12.38 96 Fri
2016-03-26 47 38 55 0.00 12.43 91 Sat
2016-03-27 49 43 55 0.00 12.48 85 Sun
2016-03-28 52 42 62 0.38 12.52 78 Mon
2016-03-29 47 40 53 0.00 12.57 69 Tues
2016-03-30 47 37 56 0.00 12.62 60 Wed
2016-03-31 61 49 73 0.00 12.65 50 Thurs
2016-04-01 70 61 79 0.01 12.7 39 Fri
2016-04-02 55 49 61 0.15 12.75 29 Sat
2016-04-03 42 34 50 0.09 12.78 20 Sun
2016-04-04 37 29 45 0.47 12.83 11 Mon
2016-04-05 35 26 43 0.00 12.88 5 Tues
2016-04-06 39 30 48 0.00 12.92 1 Wed
2016-04-07 53 48 58 0.09 12.97 0 Thurs
2016-04-08 45 40 50 0.01 13.02 2 Fri
2016-04-09 40 36 43 0.09 13.05 7 Sat
2016-04-10 41 31 50 0.00 13.1 15 Sun
2016-04-11 54 43 65 0.01 13.15 24 Mon
2016-04-12 52 45 59 0.20 13.18 34 Tues
2016-04-13 49 40 58 0.00 13.23 45 Wed
2016-04-14 53 43 62 0.00 13.28 55 Thurs
2016-04-15 54 42 65 0.00 13.32 65 Fri
2016-04-16 56 43 68 0.00 13.37 74 Sat
2016-04-17 60 44 75 0.00 13.4 82 Sun
2016-04-18 67 51 82 0.00 13.45 89 Mon
2016-04-19 64 55 73 0.00 13.48 94 Tues
2016-04-20 59 49 69 0.00 13.53 98 Wed
2016-04-21 61 49 73 0.00 13.57 100 Thurs
2016-04-22 71 62 79 T 13.62 100 Fri
2016-04-23 63 54 71 0.16 13.65 98 Sat
2016-04-24 58 47 68 0.00 13.7 95 Sun
2016-04-25 60 50 69 0.00 13.73 89 Mon
2016-04-26 54 47 60 0.24 13.78 83 Tues
2016-04-27 54 46 62 0.00 13.82 75 Wed
2016-04-28 54 48 59 0.00 13.85 65 Thurs
2016-04-29 52 45 58 0.05 13.9 55 Fri
2016-04-30 56 46 65 0.00 13.93 44 Sat
2016-05-01 48 45 51 0.16 13.97 34 Sun
2016-05-02 53 45 60 0.04 14.02 23 Mon
2016-05-03 54 51 56 0.61 14.05 14 Tues
2016-05-04 50 48 52 0.01 14.08 7 Wed
2016-05-05 52 46 57 0.00 14.12 2 Thurs
2016-05-06 51 48 54 0.54 14.17 0 Fri
2016-05-07 54 48 60 0.00 14.2 1 Sat
2016-05-08 58 49 66 0.16 14.23 5 Sun
2016-05-09 62 52 72 0.00 14.27 12 Mon
2016-05-10 57 50 63 0.00 14.3 20 Tues
2016-05-11 63 50 76 0.00 14.33 29 Wed
2016-05-12 68 56 80 0.00 14.37 39 Thurs
2016-05-13 62 58 65 0.25 14.4 49 Fri
2016-05-14 65 56 73 T 14.43 59 Sat
2016-05-15 52 46 57 T 14.47 69 Sun
2016-05-16 55 43 66 0.00 14.5 77 Mon
2016-05-17 58 52 64 T 14.53 85 Tues
2016-05-18 56 54 58 T 14.57 91 Wed
2016-05-19 64 54 73 0.00 14.58 96 Thurs
2016-05-20 65 53 76 0.00 14.62 99 Fri
2016-05-21 60 54 66 0.04 14.65 100 Sat
2016-05-22 61 52 70 0.09 14.67 99 Sun
2016-05-23 67 56 78 0.02 14.7 97 Mon
2016-05-24 66 58 73 0.18 14.73 93 Tues
2016-05-25 75 61 88 0.00 14.75 86 Wed
2016-05-26 80 69 90 0.00 14.78 79 Thurs
2016-05-27 80 73 87 0.00 14.8 70 Fri
2016-05-28 82 71 92 0.00 14.82 59 Sat
2016-05-29 79 70 87 T 14.85 48 Sun
2016-05-30 75 68 82 1.65 14.87 37 Mon
2016-05-31 78 71 85 0.00 14.88 26 Tues
2016-06-01 75 66 83 0.00 14.9 17 Wed
2016-06-02 70 62 78 0.00 14.92 9 Thurs
2016-06-03 67 63 70 0.04 14.95 3 Fri
2016-06-04 75 66 83 0.40 14.97 0 Sat
2016-06-05 68 65 71 0.91 14.98 0 Sun
2016-06-06 74 65 83 0.00 14.98 3 Mon
2016-06-07 75 64 85 T 15.0 9 Tues
2016-06-08 60 52 67 0.45 15.02 16 Wed
2016-06-09 63 54 71 0.00 15.03 24 Thurs
2016-06-10 67 57 77 0.00 15.03 34 Fri
2016-06-11 74 59 88 0.00 15.05 43 Sat
2016-06-12 73 62 83 0.00 15.07 53 Sun
2016-06-13 66 57 74 0.00 15.07 63 Mon
2016-06-14 69 58 79 0.00 15.07 72 Tues
2016-06-15 74 62 85 0.00 15.08 80 Wed
2016-06-16 70 65 74 0.22 15.08 87 Thurs
2016-06-17 71 63 78 0.00 15.08 93 Fri
2016-06-18 74 61 87 0.00 15.08 97 Sat
2016-06-19 77 66 88 0.00 15.1 99 Sun
2016-06-20 74 64 84 0.00 15.1 100 Mon
2016-06-21 80 72 87 T 15.1 99 Tues
2016-06-22 77 68 86 0.00 15.1 95 Wed
2016-06-23 76 69 83 0.00 15.08 89 Thurs
2016-06-24 76 67 84 0.00 15.08 82 Fri
2016-06-25 75 64 86 0.00 15.08 73 Sat
2016-06-26 77 67 87 0.00 15.08 62 Sun
2016-06-27 75 67 83 0.45 15.07 51 Mon
2016-06-28 72 68 76 0.12 15.07 40 Tues
2016-06-29 75 67 83 0.01 15.05 29 Wed
2016-06-30 76 67 85 0.00 15.05 19 Thurs
2016-07-01 73 66 79 0.83 15.03 10 Fri
2016-07-02 70 63 76 0.00 15.02 4 Sat
2016-07-03 71 64 78 0.00 15.02 1 Sun
2016-07-04 75 66 84 0.49 15.0 0 Mon
2016-07-05 78 69 86 0.66 14.98 2 Tues
2016-07-06 83 75 91 0.00 14.97 6 Wed
2016-07-07 83 77 89 0.04 14.95 12 Thurs
2016-07-08 77 67 86 0.08 14.93 19 Fri
2016-07-09 69 65 72 0.53 14.92 28 Sat
2016-07-10 73 66 80 T 14.9 37 Sun
2016-07-11 73 65 81 0.00 14.88 47 Mon
2016-07-12 75 68 82 0.00 14.85 56 Tues
2016-07-13 78 71 85 0.00 14.83 65 Wed
2016-07-14 81 73 88 0.62 14.82 74 Thurs
2016-07-15 84 79 88 0.00 14.78 82 Fri
2016-07-16 83 75 90 T 14.77 89 Sat
2016-07-17 82 75 89 0.00 14.73 94 Sun
2016-07-18 83 72 93 0.35 14.72 98 Mon
2016-07-19 78 73 83 0.00 14.68 100 Tues
2016-07-20 77 68 85 0.00 14.67 99 Wed
2016-07-21 81 71 90 0.00 14.63 97 Thurs
2016-07-22 84 74 94 0.00 14.6 91 Fri
2016-07-23 88 80 96 0.00 14.58 84 Sat
2016-07-24 85 75 94 0.00 14.55 75 Sun
2016-07-25 83 73 93 1.00 14.52 65 Mon
2016-07-26 81 72 89 0.00 14.48 53 Tues
2016-07-27 83 74 91 0.00 14.45 42 Wed
2016-07-28 85 75 95 T 14.42 31 Thurs
2016-07-29 77 69 85 1.09 14.4 21 Fri
2016-07-30 79 73 84 0.25 14.37 12 Sat
2016-07-31 75 71 78 1.08 14.33 6 Sun
2016-08-01 75 69 80 T 14.28 2 Mon
2016-08-02 74 68 79 0.00 14.25 0 Tues
2016-08-03 73 66 80 0.00 14.22 1 Wed
2016-08-04 74 67 81 0.00 14.18 4 Thurs
2016-08-05 76 69 83 0.00 14.15 8 Fri
2016-08-06 80 72 87 0.05 14.12 15 Sat
2016-08-07 78 70 86 0.00 14.08 22 Sun
2016-08-08 79 71 86 0.00 14.03 31 Mon
2016-08-09 79 71 87 0.00 14.0 40 Tues
2016-08-10 81 75 86 0.09 13.97 49 Wed
2016-08-11 83 74 91 0.15 13.93 59 Thurs
2016-08-12 83 73 93 0.32 13.88 68 Fri
2016-08-13 89 81 96 0.00 13.85 77 Sat
2016-08-14 86 78 94 0.06 13.82 85 Sun
2016-08-15 85 77 92 0.00 13.77 91 Mon
2016-08-16 83 78 87 0.11 13.73 96 Tues
2016-08-17 81 77 85 0.01 13.68 99 Wed
2016-08-18 79 72 85 0.03 13.65 100 Thurs
2016-08-19 81 74 88 0.01 13.6 98 Fri
2016-08-20 77 70 83 0.82 13.57 93 Sat
2016-08-21 80 73 86 0.31 13.53 86 Sun
2016-08-22 72 65 79 0.00 13.48 77 Mon
2016-08-23 72 61 82 0.00 13.45 67 Tues
2016-08-24 78 68 87 0.00 13.4 56 Wed
2016-08-25 78 69 86 0.00 13.37 44 Thurs
2016-08-26 83 75 90 0.00 13.32 33 Fri
2016-08-27 82 75 89 0.00 13.27 23 Sat
2016-08-28 81 72 89 0.00 13.23 15 Sun
2016-08-29 83 74 91 0.00 13.18 8 Mon
2016-08-30 78 69 86 0.00 13.15 3 Tues
